selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,car_brand_name,car_age
150000,80000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,Maruti,19
275000,80000,Petrol,Individual,Manual,Third Owner,16.95,1498.0,97.7,5.0,Nissan,11
455000,40000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.0,5.0,Maruti,10
900000,50000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,Hyundai,9
455000,40000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,Maruti,10
650000,47000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,5.0,Honda,7
551000,20000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,81.86,5.0,Hyundai,6
650000,49060,Diesel,Individual,Manual,First Owner,22.0,1498.0,108.495,5.0,Volkswagen,7
600000,60000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai,9
235000,18000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Maruti,11
800000,37161,Diesel,Dealer,Manual,First Owner,22.7,1498.0,89.84,5.0,Ford,6
1050000,80000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,Hyundai,8
45000,28000,Petrol,Individual,Manual,Second Owner,25.4,624.0,37.5,4.0,Tata,12
450000,100000,Petrol,Individual,Automatic,Second Owner,15.74,1591.0,121.3,5.0,Hyundai,11
391000,120000,Diesel,Individual,Manual,Second Owner,20.14,1498.0,88.8,5.0,Volkswagen,10
380000,70000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.8,7.0,Chevrolet,11
170000,90000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,Maruti,14
250000,90000,Diesel,Individual,Manual,Second Owner,13.55,2179.0,118.35,7.0,Tata,13
800000,60000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,7.0,Toyota,13
1380000,150000,Diesel,Individual,Manual,First Owner,13.0,2982.0,168.5,7.0,Toyota,10
700000,24000,Diesel,Individual,Manual,First Owner,16.55,2498.0,105.0,6.0,Mahindra,10
450000,100000,Diesel,Individual,Manual,Second Owner,24.2,1498.0,98.6,7.0,Honda,8
650000,6000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,6.0,Mahindra,6
950000,49700,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,Mahindra,11
626000,80000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,7.0,Toyota,17
200000,100000,Diesel,Individual,Manual,First Owner,19.3,1248.0,82.0,5.0,Toyota,24
600000,10000,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0,Maruti,5
290000,21000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault,5
215000,25000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,Maruti,11
250000,22000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault,8
750000,50000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,Maruti,7
250000,20000,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,Maruti,8
950000,15000,Petrol,Individual,Automatic,First Owner,15.4,1497.0,117.3,7.0,Honda,7
793000,30000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0,Ford,6
750000,74000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,Hyundai,9
725000,6550,Petrol,Individual,Automatic,First Owner,18.2,1199.0,88.7,5.0,Honda,7
480000,30000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5.0,Hyundai,8
2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,5.0,Jaguar,7
5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus,5
3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,Jaguar,7
503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,Tata,9
3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,5.0,Volvo,5
2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,Toyota,8
225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,Maruti,11
740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,Maruti,6
550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,Honda,8
750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,Toyota,11
650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti,5
625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,Toyota,7
600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti,6
450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai,7
5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,BMW,5
5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,BMW,5
779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,Honda,5
645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,Skoda,8
2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0,Volvo,6
990000,20000,Petrol,Individual,Automatic,First Owner,17.0,1591.0,121.3,5.0,Hyundai,7
370000,68000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,Maruti,12
300000,60175,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.5,5.0,Chevrolet,10
250000,25000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai,12
700000,49957,Diesel,Dealer,Manual,First Owner,25.83,1498.0,99.0,5.0,Ford,7
600000,43235,Diesel,Dealer,Manual,First Owner,24.29,1498.0,99.0,5.0,Ford,7
925000,50699,Diesel,Dealer,Manual,First Owner,22.77,1498.0,98.59,5.0,Ford,6
700000,111000,Diesel,Individual,Manual,Second Owner,21.19,1396.0,88.73,5.0,Hyundai,8
700000,48000,Petrol,Individual,Manual,Second Owner,21.1,998.0,100.5,5.0,Maruti,6
185000,90000,Diesel,Individual,Manual,Fourth & Above Owner,17.8,1248.0,75.0,5.0,Maruti,17
434999,80000,Diesel,Individual,Manual,First Owner,15.3,2956.0,83.83,7.0,Tata,9
400000,100000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,Ford,7
180000,90000,Diesel,Individual,Manual,Third Owner,20.0,1399.0,68.0,5.0,Ford,13
600000,50000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,Maruti,9
320000,90000,Diesel,Individual,Manual,Third Owner,23.59,1364.0,67.06,5.0,Toyota,10
1689999,120000,Diesel,Individual,Manual,First Owner,13.68,2393.0,147.8,8.0,Toyota,8
250000,140000,Petrol,Individual,Automatic,Second Owner,14.4,1598.0,103.6,5.0,Volkswagen,13
650000,20000,Petrol,Individual,Manual,First Owner,20.3,1199.0,83.81,5.0,Tata,5
340000,82000,Petrol,Individual,Manual,Second Owner,14.53,1798.0,138.0,5.0,Toyota,15
200000,80000,Diesel,Individual,Manual,Third Owner,13.5,1995.0,52.0,5.0,Ambassador,16
869999,40000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti,7
795000,120000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,Maruti,7
869999,60000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti,7
200000,70000,Diesel,Individual,Manual,Second Owner,21.1,1248.0,73.9,5.0,Maruti,14
800000,45500,Diesel,Individual,Manual,Second Owner,23.9,1582.0,126.2,5.0,Hyundai,7
1100000,120000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0,Toyota,10
114999,100000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti,16
500000,92000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,7.0,Maruti,11
700000,141000,Diesel,Individual,Manual,Fourth & Above Owner,25.2,1248.0,74.0,5.0,Maruti,10
1516000,120000,Diesel,Individual,Automatic,First Owner,11.36,2755.0,171.5,7.0,Toyota,8
200000,35000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,Datsun,8
450000,50000,Petrol,Individual,Manual,First Owner,17.8,1198.0,86.7,5.0,Honda,9
850000,9500,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0,Tata,6
359000,5500,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,7.0,Maruti,5
320000,28000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault,7
110000,113000,Petrol,Individual,Manual,First Owner,15.3,1193.0,65.3,5.0,Tata,15
209000,1,CNG,Individual,Manual,Fourth & Above Owner,15.1,1196.0,73.0,5.0,Maruti,13
169000,100000,Petrol,Individual,Manual,Second Owner,15.0,1368.0,90.0,5.0,Tata,14
400000,50074,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5.0,Hyundai,10
600000,100000,Diesel,Individual,Manual,Fourth & Above Owner,22.54,1396.0,88.73,5.0,Hyundai,10
350000,35000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,7.0,Maruti,7
990000,60000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,Ford,6
1600000,70000,Diesel,Individual,Automatic,First Owner,14.21,2143.0,203.0,5.0,Mercedes-Benz,13
1400000,70000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,7.0,Tata,7
745000,10000,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,5.0,Maruti,7
2800000,40000,Diesel,Individual,Automatic,First Owner,16.25,1968.0,148.0,7.0,Skoda,6
500000,35000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,Maruti,9
540000,5000,Petrol,Individual,Automatic,First Owner,20.52,1197.0,81.8,5.0,Maruti,5
1850000,33000,Diesel,Individual,Manual,First Owner,13.68,2393.0,147.8,7.0,Toyota,8
600000,27000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,Tata,7
690000,25000,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,5.0,Ford,6
630000,30154,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,Maruti,8
640000,20000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,Hyundai,6
5500000,17000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,5.0,Volvo,5
2100000,85000,Diesel,Individual,Automatic,Second Owner,12.62,2198.0,158.0,7.0,Ford,8
500000,100000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,Maruti,8
310000,54000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Maruti,7
600000,80000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,Mahindra,9
40000,100000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,4.0,Maruti,25
620000,70000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,Hyundai,6
760000,50000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,Maruti,6
1200000,40000,Diesel,Individual,Manual,First Owner,22.0,1582.0,126.2,5.0,Hyundai,6
760000,50000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,Maruti,6
300000,45000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,Hyundai,12
500000,5000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,Tata,5
120000,70000,Petrol,Individual,Manual,Third Owner,18.6,1199.0,79.4,5.0,Chevrolet,12
350000,26263,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai,7
350000,100000,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82.0,5.0,Mahindra,8
730000,250000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.0,7.0,Toyota,12
1050000,18000,Diesel,Dealer,Manual,First Owner,19.6,1461.0,108.45,5.0,Renault,6
550000,80000,Diesel,Dealer,Manual,First Owner,25.0,1493.0,113.42,5.0,Hyundai,11
675000,108000,Diesel,Dealer,Manual,First Owner,23.65,1248.0,88.5,5.0,Maruti,8
1400000,170000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,Toyota,9
625000,25000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,Maruti,7
1220000,11000,Petrol,Individual,Manual,First Owner,15.8,1591.0,121.3,5.0,Hyundai,6
475000,5000,Petrol,Individual,Automatic,First Owner,21.7,998.0,67.0,5.0,Maruti,5
550000,105000,Diesel,Dealer,Manual,First Owner,21.7,1498.0,98.96,5.0,Ford,10
320000,40000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,5.0,Maruti,12
530000,90000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,Maruti,10
300000,30000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Maruti,6
1180000,5500,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.6,5.0,Honda,6
45957,90000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti,24
190000,65000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai,12
730000,60000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0,Hyundai,10
530000,120000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,Maruti,9
530000,9500,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,Ford,5
1265000,12000,Diesel,Individual,Manual,First Owner,20.37,1461.0,108.45,5.0,Renault,6
1025000,32000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,Maruti,5
130000,60000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti,15
735000,70000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,Mahindra,7
1500000,84925,Diesel,Individual,Automatic,First Owner,16.07,1995.0,181.0,5.0,BMW,13
120000,120000,Petrol,Individual,Manual,Second Owner,17.8,1086.0,63.0,5.0,Hyundai,17
730000,250000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.0,7.0,Toyota,12
1050000,18000,Diesel,Dealer,Manual,First Owner,19.6,1461.0,108.45,5.0,Renault,6
550000,80000,Diesel,Dealer,Manual,First Owner,25.0,1493.0,113.42,5.0,Hyundai,11
675000,108000,Diesel,Dealer,Manual,First Owner,23.65,1248.0,88.5,5.0,Maruti,8
1400000,170000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,Toyota,9
625000,25000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,Maruti,7
1220000,11000,Petrol,Individual,Manual,First Owner,15.8,1591.0,121.3,5.0,Hyundai,6
475000,5000,Petrol,Individual,Automatic,First Owner,21.7,998.0,67.0,5.0,Maruti,5
550000,105000,Diesel,Dealer,Manual,First Owner,21.7,1498.0,98.96,5.0,Ford,10
320000,40000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,5.0,Maruti,12
530000,90000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,Maruti,10
300000,30000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Maruti,6
1180000,5500,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.6,5.0,Honda,6
45957,90000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti,24
190000,65000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai,12
730000,60000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0,Hyundai,10
530000,120000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,Maruti,9
530000,9500,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,Ford,5
1265000,12000,Diesel,Individual,Manual,First Owner,20.37,1461.0,108.45,5.0,Renault,6
1025000,32000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,Maruti,5
470000,50000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,Hyundai,7
250000,50000,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.01,5.0,Tata,10
430000,90000,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,7.0,Maruti,11
550000,93000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,Maruti,12
500000,117000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,Maruti,9
240000,90000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78.0,5.0,Honda,16
170000,80000,Petrol,Individual,Manual,Third Owner,16.1,1298.0,88.2,5.0,Maruti,16
140000,50000,Petrol,Individual,Manual,Second Owner,19.3,1248.0,82.0,5.0,Hyundai,24
252000,30000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Maruti,8
270000,35000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Maruti,7
100000,40000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti,20
350000,46357,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,Maruti,9
240000,80000,Petrol,Individual,Manual,Second Owner,16.6,1388.0,68.0,5.0,Ford,13
620000,7000,Diesel,Dealer,Manual,First Owner,21.04,1461.0,83.8,8.0,Renault,8
600000,43000,Petrol,Dealer,Automatic,First Owner,13.4,1997.0,135.1,5.0,Renault,13
650000,85000,Diesel,Dealer,Manual,First Owner,24.4,1499.0,98.96,5.0,Ford,8
950000,70000,Diesel,Individual,Manual,First Owner,22.0,1582.0,126.2,5.0,Hyundai,6
660000,56000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,Maruti,7
360000,90000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,88.76,5.0,Hyundai,12
382000,40000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.1,5.0,Maruti,7
145000,80000,Petrol,Individual,Manual,Second Owner,19.3,1248.0,82.0,5.0,Hyundai,18
270000,60000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,Hyundai,13
650000,70000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai,9
200000,170000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,5.0,Ford,13
400000,95000,Diesel,Individual,Manual,First Owner,27.62,793.0,47.0,5.0,Maruti,9
416000,90000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,Maruti,12
750000,35000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,Maruti,6
190000,120000,Diesel,Individual,Manual,Second Owner,22.3,1248.0,74.0,5.0,Tata,11
60000,120000,Diesel,Individual,Manual,Fourth & Above Owner,17.88,1396.0,52.8,5.0,Tata,16
300000,175000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.1,7.0,Tata,18
300000,90000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,Maruti,11
65000,120000,Diesel,Individual,Manual,Third Owner,17.2,1396.0,53.5,5.0,Tata,17
270000,108000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,67.0,5.0,Ford,12
600000,70000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Mahindra,10
1200000,62000,Diesel,Individual,Automatic,Second Owner,11.72,2199.0,194.3,7.0,Hyundai,13
195000,35000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai,12
35000,40000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,Maruti,26
100000,120000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,5.0,Tata,16
220000,67000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,Hyundai,12
320000,46737,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Maruti,8
240000,30000,Petrol,Individual,Manual,First Owner,18.6,1199.0,76.8,5.0,Chevrolet,10
275000,300000,Diesel,Individual,Manual,First Owner,15.3,2956.0,83.83,7.0,Tata,10
275000,195000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.8,7.0,Chevrolet,10
130000,70000,Petrol,Individual,Manual,Second Owner,16.5,1172.0,65.0,5.0,Tata,13
450000,200000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,Hyundai,12
600000,160000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0,Renault,9
310000,20000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Maruti,6
432000,30000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti,6
175000,90000,Diesel,Individual,Manual,Third Owner,19.4,1405.0,70.0,5.0,Tata,12
770000,100000,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,7.0,Maruti,8
135000,110048,Petrol,Individual,Manual,Third Owner,20.92,998.0,67.1,5.0,Maruti,13
680000,26000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,Hyundai,6
90000,110000,Petrol,Individual,Manual,Fourth & Above Owner,18.9,1061.0,67.0,5.0,Maruti,17
300000,186388,Petrol,Individual,Manual,Second Owner,14.8,1298.0,80.0,8.0,Maruti,27
100000,60000,Petrol,Individual,Manual,Third Owner,14.7,1150.0,76.0,5.0,Chevrolet,17
120000,70000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,Maruti,18
750000,20171,Diesel,Dealer,Automatic,First Owner,19.87,1461.0,108.5,5.0,Renault,7
525000,37151,Diesel,Dealer,Manual,First Owner,27.3,1498.0,98.6,5.0,Honda,7
649000,39000,Petrol,Dealer,Manual,First Owner,17.4,1497.0,117.3,5.0,Honda,9
210000,44500,Petrol,Dealer,Manual,First Owner,16.47,1198.0,74.0,5.0,Volkswagen,14
526000,15000,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0,Honda,8
599000,39000,Petrol,Dealer,Manual,First Owner,15.9,1496.0,120.69,5.0,Ford,8
500000,58161,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0,Honda,9
750000,50171,Petrol,Dealer,Automatic,First Owner,11.1,2354.0,158.8,5.0,Honda,12
325000,40000,Petrol,Dealer,Manual,First Owner,17.4,1497.0,117.6,5.0,Honda,13
575000,55161,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0,Honda,8
245000,30000,Petrol,Dealer,Manual,First Owner,18.5,1198.0,86.8,5.0,Honda,12
625000,55000,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0,Honda,8
580000,50000,Petrol,Dealer,Automatic,First Owner,11.7,2354.0,177.6,5.0,Honda,11
1689999,8000,Petrol,Dealer,Automatic,First Owner,16.6,1798.0,177.5,5.0,Audi,7
1175000,14000,Petrol,Dealer,Manual,First Owner,15.8,1591.0,121.3,5.0,Hyundai,6
575000,9599,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0,Honda,9
600000,35000,Petrol,Dealer,Manual,First Owner,17.0,1197.0,80.0,5.0,Hyundai,7
750000,16151,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0,Honda,8
890000,40000,Petrol,Dealer,Automatic,First Owner,14.8,1591.0,121.3,5.0,Hyundai,8
600000,28161,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0,Honda,9
114999,60000,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5.0,Chevrolet,14
140000,60000,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5.0,Chevrolet,14
360000,100000,Diesel,Individual,Manual,Fourth & Above Owner,13.5,2179.0,115.0,5.0,Mahindra,13
580000,165000,Diesel,Individual,Manual,First Owner,19.3,1248.0,82.0,5.0,Ford,7
500000,130000,Petrol,Individual,Manual,Second Owner,19.0,1197.0,85.8,5.0,Maruti,7
409999,60000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,Honda,9
425000,200000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,7.0,Toyota,14
450000,82000,Diesel,Individual,Manual,Second Owner,20.45,1461.0,83.8,5.0,Nissan,10
400000,20000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,Hyundai,10
295000,60000,Petrol,Individual,Manual,Third Owner,16.51,1586.0,103.2,5.0,Maruti,11
560000,90000,Diesel,Individual,Manual,Second Owner,26.21,1248.0,88.5,5.0,Maruti,10
150000,50000,Petrol,Individual,Manual,Third Owner,14.0,1061.0,64.0,5.0,Maruti,18
550000,250000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,7.0,Toyota,15
114999,100000,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5.0,Chevrolet,13
90177,129000,Diesel,Individual,Manual,Third Owner,17.0,1405.0,70.0,5.0,Tata,17
300000,100000,Diesel,Individual,Manual,First Owner,11.57,2179.0,138.1,7.0,Tata,14
110000,100000,Petrol,Individual,Automatic,Second Owner,12.0,1493.0,100.0,5.0,Honda,19
125000,110000,Diesel,Individual,Manual,Third Owner,17.8,1399.0,68.0,5.0,Ford,17
300000,100000,Diesel,Individual,Manual,Second Owner,11.5,1991.0,147.9,7.0,Chevrolet,16
450000,20000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Hyundai,7
300000,40000,Diesel,Individual,Manual,First Owner,18.3,1991.0,147.9,5.0,Chevrolet,13
470000,30000,Petrol,Individual,Automatic,First Owner,23.1,998.0,67.04,5.0,Maruti,6
330000,25000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,Tata,9
